Date,Open,High,Low,Close,Volume
2021-02-24 09:00:00+09:00,546.929,548.0,517.0,543.471,227800.9251
2021-02-24 10:00:00+09:00,543.469,570.0,538.935,569.997,267078.8287
2021-02-24 11:00:00+09:00,569.996,580.0,561.001,577.319,283389.6756
2021-02-24 12:00:00+09:00,577.319,583.0,573.009,582.001,230604.0797
2021-02-24 13:00:00+09:00,582.481,587.808,563.007,572.999,246785.2811
2021-02-24 14:00:00+09:00,572.274,578.8,561.537,567.409,113366.2142
2021-02-24 15:00:00+09:00,569.014,575.001,555.555,565.388,177358.4909
2021-02-24 16:00:00+09:00,566.973,572.111,555.0,570.914,97089.2628
2021-02-24 17:00:00+09:00,571.8,586.0,566.773,585.384,162598.0297
2021-02-24 18:00:00+09:00,585.3,600.0,581.213,586.995,257920.4704
2021-02-24 19:00:00+09:00,586.995,591.556,568.602,570.0,195381.281
2021-02-24 20:00:00+09:00,570.1,585.0,570.0,578.715,121250.8287
2021-02-24 21:00:00+09:00,578.715,591.433,577.989,583.999,174075.3532
2021-02-24 22:00:00+09:00,584.0,587.295,557.0,561.059,375634.9532
2021-02-24 23:00:00+09:00,561.059,568.0,545.0,556.984,275382.5541
2021-02-25 00:00:00+09:00,556.867,571.5,542.018,568.546,220285.9751
2021-02-25 01:00:00+09:00,571.029,573.952,557.131,558.249,107134.5596
2021-02-25 02:00:00+09:00,559.068,571.538,557.251,571.538,51417.0155
2021-02-25 03:00:00+09:00,572.039,572.059,558.197,559.615,79120.8482
2021-02-25 04:00:00+09:00,559.654,563.349,544.202,545.721,82350.477
2021-02-25 05:00:00+09:00,545.15,553.344,540.006,552.95,91185.8856
2021-02-25 06:00:00+09:00,552.405,552.951,532.999,544.138,168227.9875
2021-02-25 07:00:00+09:00,544.53,550.5,533.562,550.5,129840.69
2021-02-25 08:00:00+09:00,550.499,567.016,548.211,564.001,117940.5825
2021-02-25 09:00:00+09:00,564.649,583.998,560.629,575.536,171398.9901
2021-02-25 10:00:00+09:00,575.536,581.899,566.622,571.915,117777.9669
2021-02-25 11:00:00+09:00,570.446,574.998,565.711,571.684,78912.7226
2021-02-25 12:00:00+09:00,571.684,574.994,556.994,562.969,116423.7767
2021-02-25 13:00:00+09:00,563.033,572.999,557.0,557.058,142083.1076
2021-02-25 14:00:00+09:00,558.024,577.083,557.703,577.0,70210.1028
