Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-07-10 09:00:00+09:00,746.584,761.707,745.181,746.61,38967.8514,,1,,,,,,,,,,,38967.8514,,,-0.03069115848
2021-07-10 10:00:00+09:00,747.103,747.103,732.584,733.7,41147.0785,,1,,,,,,,,,,,-2179.2271,,,-0.001094285972
2021-07-10 11:00:00+09:00,733.7,733.7,724,724.906,45513.0206,,1,,,,,,,,,,,-47692.2477,,,0.01168678543
2021-07-10 12:00:00+09:00,725.397,730.872,721.931,727.023,22985.7623,,1,,,,,,,,,,,-24706.4854,,,0.004078082192
2021-07-10 13:00:00+09:00,727,734.914,720.262,720.262,25479.4213,,1,21.19817515,2.9122,-15.37377515,2.9122,,,,,,,-50185.9067,,9.142987573,0.0004856982676
2021-07-10 14:00:00+09:00,720.343,728,717,724.378,17370.5467,,1,12.36626484,3.5538,-5.258664845,3.5538,,,,,,,-32815.36,,4.406232422,-0.009105067689
2021-07-10 15:00:00+09:00,724.1,734.94,722.996,732.898,13038.2675,,1,5.187335812,-3.0746,-11.33653581,-3.0746,,,,,,,-19777.0925,,4.130967906,-0.0139313917
2021-07-10 16:00:00+09:00,732.006,735.224,724.973,733.478,34816.0365,,1,7.596116774,-2.4907,-12.57751677,-2.4907,,,,,,,15038.944,,5.043408387,-0.01024461462
2021-07-10 17:00:00+09:00,733.733,736.339,729.037,730,25965.9218,,1,5.744098858,-4.4848,-14.71369886,-4.4848,,,,,,,-10926.9778,,5.114449429,-0.0185359592
2021-07-10 18:00:00+09:00,729.822,730,719.66,720.612,13802.6174,,1,13.45627644,3.4432,-6.569876442,3.4432,,,,,,,-24729.5952,,5.006538221,0.002411559983
2021-07-10 19:00:00+09:00,720.088,727.951,716.001,717.842,25665.8031,,1,17.9644554,4.99,-7.984455395,4.99,,,,,,,-50395.3983,,6.487227698,0.01567181473
2021-07-10 20:00:00+09:00,717.5,729.7,715.895,722.828,14143.4873,,1,13.88732766,2.1545,-9.578327656,2.1545,,,,,,,-36251.911,,5.866413828,0.01241807473
2021-07-10 21:00:00+09:00,722.673,727,719.22,726.04,18627.323,,1,8.816095112,0.3544,-8.107295112,0.3544,,,,,,,-17624.588,,4.230847556,-0.01511969643
2021-07-10 22:00:00+09:00,725.2,726.425,715.384,716.715,14574.5134,,1,6.658190857,-0.0971,-6.852390857,-0.0971,,10.758,,,,,-32199.1014,,3.377645428,0.007879214902
2021-07-10 23:00:00+09:00,716.715,722.999,716,722.354,27392.5396,,1,8.514248428,1.6563,-5.201648428,1.6563,,5.708,,,,35.31648022,-4806.5618,10.73028571,3.428974214,-0.00133075684
2021-07-11 00:00:00+09:00,722,729.7,720,729.271,23552.1482,,1,6.960117823,-1.4084,-9.776917823,-1.4084,,0.2465,,,,40.66749474,18745.5864,10.65669388,4.184258912,-0.003763056802
2021-07-11 01:00:00+09:00,728.796,738.882,727.841,731.917,22213.3228,,1,2.574005252,-8.1021,-18.77820525,-8.1021,,-8.265,,,,42.62290457,40958.9092,10.68414431,5.338052626,-0.007384192735
2021-07-11 02:00:00+09:00,731.16,731.44,711,715.226,51474.1097,,1,15.11730358,1.8766,-11.36410358,1.8766,,3.132,,,,34.82594596,-10515.2005,11.41506258,6.620351791,0.02166029921
2021-07-11 03:00:00+09:00,715.035,722.611,714.5,722.407,14688.7571,,1,17.42398793,5.6795,-6.064987933,5.6795,,5.7965,,,,39.91822501,4173.5566,11.17905811,5.872243966,0.012568309
2021-07-11 04:00:00+09:00,724.977,727.776,720.165,721.394,7004.2225,,1,11.96417931,0.0725,-11.81917931,0.0725,,0.3815,,,,39.44995838,-2830.6659,10.92419681,5.945839655,0.01988372741
2021-07-11 05:00:00+09:00,720.9,727.998,712.512,726.537,10526.8014,,1,14.34644729,3.2412,-7.864047293,3.2412,,4.097,,,,43.09943297,7696.1355,11.2500399,5.552623647,0.001439009104
2021-07-11 06:00:00+09:00,728,730,721.954,726.552,24241.8199,,1,4.780684641,-3.5538,-11.88828464,-3.5538,,-2.4055,,,,43.11020282,31937.9554,11.02117991,4.167242321,-0.009172884708
2021-07-11 07:00:00+09:00,726.963,736.518,726.08,731.061,15007.5565,,1,1.190011422,-5.7088,-12.60761142,-5.7088,,-7.7275,,,,46.39473994,46945.5119,10.9795242,3.449405711,-0.02111763243
2021-07-11 08:00:00+09:00,732.691,737,730.632,731.602,26256.971,,1,1.020837723,-6.3868,-13.79443772,-6.3868,,-10.2445,,,,46.79167648,73202.4829,10.65012961,3.703818862,-0.02169204364
2021-07-11 09:00:00+09:00,733.955,737.934,724.739,736.029,26116.8072,,1,6.135184343,-0.9803,-8.095784343,-0.9803,,-5.709,,,,50.05107001,99319.2901,10.83190607,3.557742172,-0.02236473647
2021-07-11 10:00:00+09:00,736.128,736.128,726.2,727.584,13045.6359,,1,6.104865425,-0.5984,-7.301665425,-0.5984,,-5.5365,,,,44.4564932,86273.6542,10.76734135,3.351632713,-0.01689883758
2021-07-11 11:00:00+09:00,727.719,728.626,719.948,719.948,33869.4496,,1,15.69350085,4.9578,-5.777900845,4.9578,,1.3405,,,,40.09264592,52404.2046,10.61810268,5.367850423,0.001863323037
2021-07-11 12:00:00+09:00,719.948,723.343,714,715.942,29213.5433,,1,22.30126366,7.5495,-7.202263664,7.5495,,6.956,,,,37.98601808,23190.6613,10.52702392,7.375881832,0.01161719981
2021-07-11 13:00:00+09:00,716.811,718.999,710.067,716.069,59625.0679,,1,24.01827246,8.5814,-6.85547246,8.5814,,11.0945,,,,38.09706635,82815.7292,10.41309364,7.71843623,0.01820263387
2021-07-11 14:00:00+09:00,716.121,721.175,715.166,719.928,12076.7744,,1,10.18013427,1.7237,-6.732734275,1.7237,,7.457,,,,41.5236264,94892.5036,10.09851552,4.228217137,0.01115582721
2021-07-11 15:00:00+09:00,720.989,722.539,713.607,715.493,31011.7238,,1,3.441631649,-0.597,-4.635631649,-0.597,,7.5545,,,,38.86126173,63880.7798,10.01519299,2.019315825,0.01530388253
2021-07-11 16:00:00+09:00,716.727,724.848,715.727,721.292,13550.1723,,1,2.230390135,-2.5427,-7.315790135,-2.5427,,5.4735,,,,43.92408538,77430.9521,9.968036343,2.386545068,0.002429987456
2021-07-11 17:00:00+09:00,720.5,728,718.986,724.357,15265.3797,,1,2.555171156,-4.0652,-10.68557116,-4.0652,,2.268,,,,46.44821877,92696.3318,9.89989089,3.310185578,0.02999766993
2021-07-11 18:00:00+09:00,725,731.967,723.985,729.345,10208.2723,,1,3.341956459,-5.893,-15.12795646,-5.893,,-2.215,-1.116831691,-1.507363204,0.3905315134,50.36395773,102904.6041,9.762898684,4.61747823,0.01612176512
2021-07-11 19:00:00+09:00,730.24,732,724.167,728.05,18391.6791,,1,5.59879702,-4.3761,-14.35099702,-4.3761,,-2.3225,-0.6329874312,-1.33248805,0.6995006184,49.3549408,84512.925,9.625048778,4.98744851,0.01293133836
2021-07-11 20:00:00+09:00,727.992,729.749,725,726.613,16990.4773,,1,4.256617691,-1.4431,-7.142817691,-1.4431,,-1.6135,-0.3613261174,-1.138255663,0.7769295458,48.20094082,67522.4477,9.276759579,2.849858846,0.01471393858
