Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-07-12 10:00:00+09:00,737.869,759.0,733.421,749.631,54350.5102,12.278239999999983,1,4.199483227223027,-4.940299999999866,-14.080083227222758,-4.940299999999866,-17.218540000000075,-9.870500000000106,4.259966063249635,3.288669037078309,0.9712970261713263,61.280858906448444,107553.0736,10.761585000730873,4.569891613611465,0.009443984893852675,51.593796547586614,56.466801235884965,100.0,39.71555225189374,0,174963.09999999998,0.0,100,100000,False,0,174963.09999999998,0.0
2021-07-12 11:00:00+09:00,748.655,758.0,743.344,755.071,32831.4924,14.699019999999905,2,7.627514853607181,-6.811799999999948,-21.251114853607078,-6.811799999999948,-21.510819999999967,-7.6310000000000855,5.2864590342131805,3.688227036505283,1.5982319977078974,64.31888525752177,140384.566,11.039757500678665,7.219657426803585,-0.004666269273142509,67.25635446909453,56.71535938843397,100.0,73.04888558522707,0,175507.1,544.0000000000291,100,100000,False,0,175507.1,544.0000000000291
2021-07-12 12:00:00+09:00,755.273,759.367,753.745,754.112,27249.3226,17.113179999999943,3,5.899635654595841,-9.873399999999947,-25.646435654595734,-9.873399999999947,-26.98657999999989,-13.5150000000001,5.953945446971261,4.141370718598479,1.8125747283727822,63.37485226498952,113135.24339999999,10.652774822058758,7.88651782729787,-0.0014794196000520454,78.75019752016594,65.86678284561572,92.06896531663729,97.35632177221243,0,175411.2,448.1000000000349,100,100000,False,0,175411.2,448.1000000000349
2021-07-12 13:00:00+09:00,755.444,755.444,749.264,749.791,36468.1607,19.2274799999999,4,9.18807827763112,-3.0593999999998687,-15.306878277630858,-3.0593999999998687,-22.286879999999996,-9.313000000000102,6.064358500306298,4.525968274940043,1.5383902253662551,59.16140569920593,76667.0827,10.333290906197416,6.123739138815512,-0.009142689482340538,78.64981989714796,74.88545729546951,53.20876177495913,81.75924236386547,0,174979.1,16.000000000029104,100,100000,False,0,174979.1,16.000000000029104
2021-07-12 14:00:00+09:00,750.0,751.725,743.577,751.291,41996.3279,21.426720000000046,5,8.789943587506855,4.328200000000152,-0.13354358750655138,4.328200000000152,-17.09852000000012,-4.610000000000127,6.2014130748531215,4.861057234922659,1.3403558399304627,60.15182844408159,118663.4106,10.177198698611887,2.2308717937533777,-0.01816400320915923,72.79051679991069,76.73017807240824,19.20361939736079,54.82711549631907,0,175129.1,166.0000000000291,100,100000,False,0,175129.1,166.0000000000291
2021-07-12 15:00:00+09:00,751.262,756.819,745.019,756.778,50307.9097,22.125799999999913,6,7.563648576803644,2.489600000000337,-2.58444857680297,2.489600000000337,-19.636200000000144,-7.024499999999989,6.675830042662142,5.224011796470555,1.4518182461915865,63.626861799978876,168971.3203,10.293113077282465,2.5370242884016663,-0.03314402730375421,73.3692541944257,74.93653029716148,86.58213862569583,52.998173266005246,0,175677.8,714.7000000000116,100,100000,False,0,175677.8,714.7000000000116
2021-07-12 16:00:00+09:00,756.03,758.85,751.025,751.564,32367.348,20.880679999999984,7,2.698117742046861,-2.2302999999997155,-7.158717742046292,-2.2302999999997155,-23.110980000000154,-8.79849999999999,6.5555147890348735,5.490312394983419,1.0652023940514548,58.413867055701665,136603.9723,10.116819286048008,2.4642088710233017,-0.016826607605999966,67.76614641638231,71.30863913690627,0.0,35.261919341018874,0,175156.4,193.30000000001746,100,100000,False,0,175156.4,193.30000000001746
2021-07-12 17:00:00+09:00,751.563,756.997,748.137,752.998,6389.3071,20.255880000000047,8,4.669202117111922,-0.08259999999972933,-4.834402117111381,-0.08259999999972933,-20.338480000000118,-6.427999999999997,6.5009371425857125,5.692437344503878,0.8084997980818347,59.399114012769004,142993.2794,10.027046479901724,2.375901058555828,-0.0086235533647665,65.36954731674452,68.83498264251755,18.899826403027483,35.160655009574434,0,175299.8,336.70000000001164,100,100000,False,0,175299.8,336.70000000001164
2021-07-12 18:00:00+09:00,751.688,753.0,742.016,742.998,25970.608,18.706879999999956,9,12.639238501683053,3.6178000000002157,-5.403638501682622,3.6178000000002157,-15.089080000000308,-1.0119999999999436,5.586371326791209,5.671224140961344,-0.08485281417013546,50.42699219815331,117022.67139999999,10.09540030276589,4.510719250841415,-0.003980801349094509,39.366699043903814,57.50079759234358,0.0,6.299942134342487,0,174299.8,-663.2999999999884,100,100000,False,0,174299.8,-663.2999999999884
2021-07-12 19:00:00+09:00,742.488,742.545,734.684,737.888,45419.4495,15.86851999999999,10,23.7164312893575,9.83070000000032,-4.055031289356862,9.83070000000032,-6.037820000000124,8.1400000000001,4.398533478783634,5.416686008525803,-1.018152529742169,46.55703557330573,71603.22189999999,9.968157423996903,6.942865644678577,0.0013817669022843093,26.9252488890736,43.88716508324067,0.0,6.299942134342487,0,173788.8,-1174.2999999999884,100,100000,False,0,173788.8,-1174.2999999999884
